timestamp,mote_id,has_fault_type,temperature,light
2004-03-03 12:24:00,23,0,30.308,323.84
2004-03-03 12:24:30,23,0,30.367,323.84
2004-03-03 12:25:00,23,0,30.367,323.84
2004-03-03 12:25:30,23,0,30.269,323.84
2004-03-03 12:26:00,23,0,30.34,323.84
2004-03-03 12:26:30,23,0,30.41,323.84
2004-03-03 12:27:00,23,0,30.474,323.84
2004-03-03 12:27:30,23,0,30.48,323.84
2004-03-03 12:28:00,23,0,30.494,323.84
2004-03-03 12:28:30,23,0,30.455,323.84
2004-03-03 12:29:00,23,0,30.406,323.84
2004-03-03 12:29:30,23,0,30.36,323.84
2004-03-03 12:30:00,23,0,30.318,323.84
2004-03-03 12:30:30,23,0,30.367,338.56
2004-03-03 12:31:00,23,0,30.406,338.56
2004-03-03 12:31:30,23,0,30.435,338.56
2004-03-03 12:32:00,23,0,30.631,338.56
2004-03-03 12:32:30,23,0,30.749,338.56
2004-03-03 12:33:00,23,0,30.798,338.56
2004-03-03 12:33:30,23,0,30.759,338.56
2004-03-03 12:34:00,23,0,30.729,338.56
2004-03-03 12:34:30,23,0,30.78,338.56
2004-03-03 12:35:00,23,0,30.837,338.56
2004-03-03 12:35:30,23,0,30.749,338.56
2004-03-03 12:36:00,23,0,30.79,338.56
2004-03-03 12:36:30,23,0,30.827,338.56
2004-03-03 12:37:00,23,0,30.857,338.56
2004-03-03 12:37:30,23,0,30.866,338.56
2004-03-03 12:38:00,23,0,30.827,338.56
2004-03-03 12:38:30,23,0,30.83,338.56
2004-03-03 12:39:00,23,0,30.827,338.56
2004-03-03 12:39:30,23,0,30.827,338.56
2004-03-03 12:40:00,23,0,30.817,338.56
2004-03-03 12:40:30,23,0,30.768,338.56
2004-03-03 12:41:00,23,0,30.906,353.28
2004-03-03 12:41:30,23,0,30.984,338.56
2004-03-03 12:42:00,23,0,30.994,353.28
2004-03-03 12:42:30,23,0,31.07,353.28
2004-03-03 12:43:00,23,0,31.14,353.28
2004-03-03 12:43:30,23,0,31.219,353.28
2004-03-03 12:44:00,23,0,31.258,353.28
2004-03-03 12:44:30,23,0,31.16,353.28
2004-03-03 12:45:00,23,0,31.111,353.28
2004-03-03 12:45:30,23,0,31.19,353.28
2004-03-03 12:46:00,23,0,31.151,353.28
2004-03-03 12:46:30,23,0,31.121,353.28
2004-03-03 12:47:00,23,0,31.12,353.28
2004-03-03 12:47:30,23,0,31.11,353.28
2004-03-03 12:48:00,23,0,31.111,353.28
2004-03-03 12:48:30,23,0,31.082,353.28
2004-03-03 12:49:00,23,0,31.072,353.28
2004-03-03 12:49:30,23,0,31.043,353.28
2004-03-03 12:50:00,23,0,31.082,353.28
2004-03-03 12:50:30,23,0,31.102,353.28
2004-03-03 12:51:00,23,0,31.004,353.28
2004-03-03 12:51:30,23,0,30.974,353.28
2004-03-03 12:52:00,23,0,30.94,358.1867
2004-03-03 12:52:30,23,0,30.9,363.0933
2004-03-03 12:53:00,23,0,30.866,368.0
2004-03-03 12:53:30,23,0,30.915,368.0
2004-03-03 12:54:00,23,0,31.023,368.0
2004-03-03 12:54:30,23,0,31.06,368.0
2004-03-03 12:55:00,23,0,31.1,368.0
2004-03-03 12:55:30,23,0,31.14,368.0
2004-03-03 12:56:00,23,0,31.18,368.0
2004-03-03 12:56:30,23,0,31.239,368.0
2004-03-03 12:57:00,23,0,31.288,368.0
2004-03-03 12:57:30,23,0,31.229,368.0
2004-03-03 12:58:00,23,0,31.249,368.0
2004-03-03 12:58:30,23,0,31.268,368.0
2004-03-03 12:59:00,23,0,31.249,368.0
2004-03-03 12:59:30,23,0,31.18,368.0
2004-03-03 13:00:00,23,0,31.2,368.0
2004-03-03 13:00:30,23,0,31.18,368.0
2004-03-03 13:01:00,23,0,31.18,368.0
2004-03-03 13:01:30,23,0,31.17,368.0
2004-03-03 13:02:00,23,0,31.2,368.0
2004-03-03 13:02:30,23,0,31.17,368.0
2004-03-03 13:03:00,23,0,31.141,368.0
2004-03-03 13:03:30,23,0,31.13,368.0
2004-03-03 13:04:00,23,0,31.121,368.0
2004-03-03 13:04:30,23,0,31.111,368.0
2004-03-03 13:05:00,23,0,31.121,368.0
2004-03-03 13:05:30,23,0,31.062,353.28
2004-03-03 13:06:00,23,0,31.02,353.28
2004-03-03 13:06:30,23,0,30.984,353.28
2004-03-03 13:07:00,23,0,31.01,353.28
2004-03-03 13:07:30,23,0,31.043,353.28
2004-03-03 13:08:00,23,0,31.004,353.28
2004-03-03 13:08:30,23,0,31.023,353.28
2004-03-03 13:09:00,23,0,31.023,353.28
2004-03-03 13:09:30,23,0,31.043,353.28
2004-03-03 13:10:00,23,0,31.082,338.56
2004-03-03 13:10:30,23,0,31.14,338.56
2004-03-03 13:11:00,23,0,31.2,338.56
2004-03-03 13:11:30,23,0,31.2,338.56
2004-03-03 13:12:00,23,0,31.268,338.56
2004-03-03 13:12:30,23,0,31.337,338.56
2004-03-03 13:13:00,23,0,31.37,338.56
2004-03-03 13:13:30,23,0,31.41,338.56
2004-03-03 13:14:00,23,0,31.44,338.56
2004-03-03 13:14:30,23,0,31.48,338.56
2004-03-03 13:15:00,23,0,31.513,338.56
2004-03-03 13:15:30,23,0,31.5,338.56
2004-03-03 13:16:00,23,0,31.484,338.56
2004-03-03 13:16:30,23,0,31.484,323.84
2004-03-03 13:17:00,23,0,31.51,323.84
2004-03-03 13:17:30,23,0,31.533,323.84
2004-03-03 13:18:00,23,0,31.631,323.84
2004-03-03 13:18:30,23,0,31.59,323.84
2004-03-03 13:19:00,23,0,31.543,323.84
2004-03-03 13:19:30,23,0,31.415,323.84
2004-03-03 13:20:00,23,0,31.347,323.84
2004-03-03 13:20:30,23,0,31.37,323.84
2004-03-03 13:21:00,23,0,31.39,323.84
2004-03-03 13:21:30,23,0,31.415,323.84
2004-03-03 13:22:00,23,0,31.42,323.84
2004-03-03 13:22:30,23,0,31.415,323.84
2004-03-03 13:23:00,23,0,31.376,323.84
2004-03-03 13:23:30,23,0,31.2,323.84
2004-03-03 13:24:00,23,0,31.033,323.84
2004-03-03 13:24:30,23,0,30.974,309.12
2004-03-03 13:25:00,23,0,30.94,316.48
2004-03-03 13:25:30,23,0,30.915,323.84
2004-03-03 13:26:00,23,0,31.023,323.84
2004-03-03 13:26:30,23,0,31.043,323.84
2004-03-03 13:27:00,23,0,31.033,323.84
2004-03-03 13:27:30,23,0,31.111,323.84
2004-03-03 13:28:00,23,0,31.18,323.84
2004-03-03 13:28:30,23,0,31.17,323.84
2004-03-03 13:29:00,23,0,31.15,323.84
2004-03-03 13:29:30,23,0,31.141,323.84
2004-03-03 13:30:00,23,0,31.18,323.84
2004-03-03 13:30:30,23,0,31.229,323.84
2004-03-03 13:31:00,23,0,31.219,323.84
2004-03-03 13:31:30,23,0,31.2,338.56
2004-03-03 13:32:00,23,0,31.268,323.84
2004-03-03 13:32:30,23,0,31.288,323.84
2004-03-03 13:33:00,23,0,31.298,323.84
2004-03-03 13:33:30,23,0,31.298,323.84
2004-03-03 13:34:00,23,0,31.278,323.84
2004-03-03 13:34:30,23,0,31.29,323.84
2004-03-03 13:35:00,23,0,31.298,323.84
2004-03-03 13:35:30,23,0,31.288,323.84
2004-03-03 13:36:00,23,0,31.2,323.84
2004-03-03 13:36:30,23,0,31.092,323.84
2004-03-03 13:37:00,23,0,31.023,323.84
2004-03-03 13:37:30,23,0,31.04,316.48
2004-03-03 13:38:00,23,0,31.053,309.12
2004-03-03 13:38:30,23,0,31.043,309.12
2004-03-03 13:39:00,23,0,30.99,309.12
2004-03-03 13:39:30,23,0,30.935,309.12
2004-03-03 13:40:00,23,0,30.837,309.12
2004-03-03 13:40:30,23,0,30.837,309.12
2004-03-03 13:41:00,23,0,30.847,309.12
2004-03-03 13:41:30,23,0,30.93,301.76
2004-03-03 13:42:00,23,0,31.013,294.4
2004-03-03 13:42:30,23,0,30.984,294.4
2004-03-03 13:43:00,23,0,30.96,279.68
2004-03-03 13:43:30,23,0,30.935,264.96
2004-03-03 13:44:00,23,0,31.033,264.96
2004-03-03 13:44:30,23,0,31.0,257.6
2004-03-03 13:45:00,23,0,30.964,250.24
2004-03-03 13:45:30,23,0,30.974,250.24
2004-03-03 13:46:00,23,0,30.945,264.96
2004-03-03 13:46:30,23,0,30.964,250.24
2004-03-03 13:47:00,23,0,31.033,250.24
2004-03-03 13:47:30,23,0,31.043,250.24
2004-03-03 13:48:00,23,0,31.062,250.24
2004-03-03 13:48:30,23,0,31.01,257.6
2004-03-03 13:49:00,23,0,30.955,264.96
2004-03-03 13:49:30,23,0,30.945,264.96
2004-03-03 13:50:00,23,0,30.93,264.96
2004-03-03 13:50:30,23,0,30.906,264.96
2004-03-03 13:51:00,23,0,30.876,264.96
2004-03-03 13:51:30,23,0,30.837,264.96
2004-03-03 13:52:00,23,0,30.768,264.96
2004-03-03 13:52:30,23,0,30.7,264.96
2004-03-03 13:53:00,23,0,30.76,264.96
2004-03-03 13:53:30,23,0,30.827,264.96
2004-03-03 13:54:00,23,0,30.778,264.96
2004-03-03 13:54:30,23,0,30.74,264.96
2004-03-03 13:55:00,23,0,30.71,264.96
2004-03-03 13:55:30,23,1,76.676,264.96
2004-03-03 13:56:00,23,0,30.729,264.96
2004-03-03 13:56:30,23,0,30.739,264.96
2004-03-03 13:57:00,23,0,30.71,264.96
2004-03-03 13:57:30,23,0,30.68,264.96
2004-03-03 13:58:00,23,1,107.243,264.96
2004-03-03 13:58:30,23,0,30.67,264.96
2004-03-03 13:59:00,23,0,30.759,264.96
2004-03-03 13:59:30,23,0,30.857,264.96
2004-03-03 14:00:00,23,1,108.101,264.96
2004-03-03 14:00:30,23,0,31.043,264.96
2004-03-03 14:01:00,23,0,31.121,264.96
2004-03-03 14:01:30,23,1,108.924,264.96
2004-03-03 14:02:00,23,0,31.102,264.96
2004-03-03 14:02:30,23,0,31.072,264.96
2004-03-03 14:03:00,23,0,31.13,264.96
2004-03-03 14:03:30,23,0,31.18,264.96
2004-03-03 14:04:00,23,0,31.033,264.96
2004-03-03 14:04:30,23,1,77.411,264.96
2004-03-03 14:05:00,23,0,30.876,264.96
2004-03-03 14:05:30,23,0,30.866,264.96
2004-03-03 14:06:00,23,0,30.866,264.96
2004-03-03 14:06:30,23,0,30.847,264.96
2004-03-03 14:07:00,23,0,30.76,264.96
2004-03-03 14:07:30,23,0,30.67,264.96
2004-03-03 14:08:00,23,0,30.582,264.96
2004-03-03 14:08:30,23,0,30.631,264.96
2004-03-03 14:09:00,23,0,30.58,264.96
2004-03-03 14:09:30,23,0,30.533,264.96
2004-03-03 14:10:00,23,0,30.51,264.96
2004-03-03 14:10:30,23,0,30.484,264.96
2004-03-03 14:11:00,23,1,76.325,260.0533
2004-03-03 14:11:30,23,0,30.58,255.1467
2004-03-03 14:12:00,23,1,107.209,250.24
2004-03-03 14:12:30,23,0,30.543,250.24
2004-03-03 14:13:00,23,0,30.631,250.24
2004-03-03 14:13:30,23,0,30.68,250.24
2004-03-03 14:14:00,23,0,30.69,250.24
2004-03-03 14:14:30,23,0,30.798,250.24
2004-03-03 14:15:00,23,1,107.87,250.24
2004-03-03 14:15:30,23,0,30.84,250.24
2004-03-03 14:16:00,23,0,30.866,250.24
2004-03-03 14:16:30,23,0,30.876,250.24
2004-03-03 14:17:00,23,1,108.067,250.24
2004-03-03 14:17:30,23,0,30.876,250.24
2004-03-03 14:18:00,23,1,77.019,250.24
2004-03-03 14:18:30,23,0,30.651,250.24
2004-03-03 14:19:00,23,0,30.612,250.24
2004-03-03 14:19:30,23,0,30.631,250.24
2004-03-03 14:20:00,23,0,30.778,250.24
2004-03-03 14:20:30,23,0,30.798,250.24
2004-03-03 14:21:00,23,0,30.808,250.24
2004-03-03 14:21:30,23,0,30.719,250.24
2004-03-03 14:22:00,23,0,30.729,250.24
2004-03-03 14:22:30,23,0,30.71,250.24
2004-03-03 14:23:00,23,1,76.675,250.24
2004-03-03 14:23:30,23,0,30.621,250.24
2004-03-03 14:24:00,23,0,30.7,250.24
2004-03-03 14:24:30,23,1,107.66,250.24
2004-03-03 14:25:00,23,1,107.895,250.24
2004-03-03 14:25:30,23,1,107.861,250.24
2004-03-03 14:26:00,23,0,30.788,250.24
2004-03-03 14:26:30,23,0,30.75,250.24
2004-03-03 14:27:00,23,1,76.774,250.24
2004-03-03 14:27:30,23,0,30.76,247.7867
2004-03-03 14:28:00,23,0,30.81,245.3333
2004-03-03 14:28:30,23,0,30.86,242.88
2004-03-03 14:29:00,23,0,30.91,240.4267
2004-03-03 14:29:30,23,0,30.95,237.9733
2004-03-03 14:30:00,23,0,31.004,235.52
2004-03-03 14:30:30,23,0,30.994,235.52
2004-03-03 14:31:00,23,1,77.485,235.52
2004-03-03 14:31:30,23,0,30.974,235.52
2004-03-03 14:32:00,23,0,31.023,235.52
2004-03-03 14:32:30,23,0,30.99,235.52
2004-03-03 14:33:00,23,1,77.387,235.52
2004-03-03 14:33:30,23,0,31.072,235.52
2004-03-03 14:34:00,23,0,31.013,235.52
2004-03-03 14:34:30,23,0,31.033,235.52
2004-03-03 14:35:00,23,0,30.95,235.52
2004-03-03 14:35:30,23,0,30.86,235.52
2004-03-03 14:36:00,23,0,30.778,235.52
2004-03-03 14:36:30,23,1,76.725,235.52
2004-03-03 14:37:00,23,0,30.612,235.52
2004-03-03 14:37:30,23,0,30.612,235.52
2004-03-03 14:38:00,23,0,30.58,235.52
2004-03-03 14:38:30,23,0,30.553,235.52
2004-03-03 14:39:00,23,0,30.631,235.52
2004-03-03 14:39:30,23,0,30.582,235.52
2004-03-03 14:40:00,23,0,30.54,235.52
2004-03-03 14:40:30,23,0,30.494,235.52
2004-03-03 14:41:00,23,0,30.504,235.52
2004-03-03 14:41:30,23,0,30.416,235.52
2004-03-03 14:42:00,23,1,106.592,235.52
2004-03-03 14:42:30,23,0,30.572,235.52
2004-03-03 14:43:00,23,0,30.62,235.52
2004-03-03 14:43:30,23,1,107.312,235.52
2004-03-03 14:44:00,23,1,76.6,235.52
2004-03-03 14:44:30,23,0,30.62,235.52
2004-03-03 14:45:00,23,1,107.1,235.52
2004-03-03 14:45:30,23,0,30.58,235.52
2004-03-03 14:46:00,23,0,30.55,235.52
2004-03-03 14:46:30,23,0,30.533,235.52
2004-03-03 14:47:00,23,0,30.57,235.52
2004-03-03 14:47:30,23,0,30.612,235.52
2004-03-03 14:48:00,23,0,30.484,235.52
2004-03-03 14:48:30,23,0,30.425,235.52
2004-03-03 14:49:00,23,1,76.088,235.52
2004-03-03 14:49:30,23,0,30.406,235.52
2004-03-03 14:50:00,23,0,30.445,235.52
2004-03-03 14:50:30,23,0,30.376,235.52
2004-03-03 14:51:00,23,0,30.318,235.52
2004-03-03 14:51:30,23,1,105.563,235.52
2004-03-03 14:52:00,23,0,30.151,235.52
2004-03-03 14:52:30,23,0,30.22,235.52
2004-03-03 14:53:00,23,0,30.37,235.52
2004-03-03 14:53:30,23,0,30.523,235.52
2004-03-03 14:54:00,23,0,30.631,235.52
2004-03-03 14:54:30,23,1,107.381,235.52
2004-03-03 14:55:00,23,1,106.89,235.52
2004-03-03 14:55:30,23,1,106.42,235.52
2004-03-03 14:56:00,23,0,30.48,242.88
2004-03-03 14:56:30,23,0,30.563,250.24
2004-03-03 14:57:00,23,0,30.7,250.24
2004-03-03 14:57:30,23,0,30.768,250.24
2004-03-03 14:58:00,23,0,30.768,250.24
2004-03-03 14:58:30,23,0,30.71,242.88
2004-03-03 14:59:00,23,0,30.651,235.52
2004-03-03 14:59:30,23,0,30.592,235.52
2004-03-03 15:00:00,23,1,76.602,235.52
2004-03-03 15:00:30,23,0,30.64,235.52
2004-03-03 15:01:00,23,0,30.631,235.52
2004-03-03 15:01:30,23,0,30.68,235.52
2004-03-03 15:02:00,23,0,30.719,235.52
2004-03-03 15:02:30,23,0,30.817,235.52
2004-03-03 15:03:00,23,0,30.906,235.52
2004-03-03 15:03:30,23,0,30.915,235.52
2004-03-03 15:04:00,23,0,30.83,235.52
2004-03-03 15:04:30,23,0,30.749,235.52
2004-03-03 15:05:00,23,0,30.719,235.52
2004-03-03 15:05:30,23,1,107.555,235.52
2004-03-03 15:06:00,23,0,30.739,235.52
2004-03-03 15:06:30,23,0,30.621,235.52
2004-03-03 15:07:00,23,1,76.3,235.52
2004-03-03 15:07:30,23,0,30.425,235.52
2004-03-03 15:08:00,23,0,30.376,235.52
2004-03-03 15:08:30,23,0,30.396,235.52
2004-03-03 15:09:00,23,0,30.45,235.52
2004-03-03 15:09:30,23,0,30.494,235.52
2004-03-03 15:10:00,23,0,30.465,235.52
2004-03-03 15:10:30,23,0,30.474,235.52
2004-03-03 15:11:00,23,0,30.474,235.52
2004-03-03 15:11:30,23,0,30.514,235.52
2004-03-03 15:12:00,23,0,30.406,235.52
2004-03-03 15:12:30,23,0,30.327,224.48
2004-03-03 15:13:00,23,1,75.696,224.48
2004-03-03 15:13:30,23,0,30.396,224.48
2004-03-03 15:14:00,23,0,30.484,224.48
2004-03-03 15:14:30,23,0,30.49,224.48
2004-03-03 15:15:00,23,0,30.5,224.48
2004-03-03 15:15:30,23,0,30.514,224.48
2004-03-03 15:16:00,23,1,106.523,224.48
2004-03-03 15:16:30,23,0,30.376,224.48
2004-03-03 15:17:00,23,0,30.39,224.48
2004-03-03 15:17:30,23,1,75.99,224.48
2004-03-03 15:18:00,23,0,30.4,227.24
2004-03-03 15:18:30,23,0,30.4,230.0
2004-03-03 15:19:00,23,0,30.4,232.76
2004-03-03 15:19:30,23,0,30.406,235.52
2004-03-03 15:20:00,23,0,30.34,235.52
2004-03-03 15:20:30,23,0,30.278,235.52
2004-03-03 15:21:00,23,0,30.171,235.52
2004-03-03 15:21:30,23,0,30.033,235.52
2004-03-03 15:22:00,23,1,104.98,235.52
2004-03-03 15:22:30,23,0,30.161,235.52
2004-03-03 15:23:00,23,0,29.994,235.52
2004-03-03 15:23:30,23,1,75.133,235.52
2004-03-03 15:24:00,23,0,30.024,235.52
2004-03-03 15:24:30,23,0,30.102,235.52
2004-03-03 15:25:00,23,0,30.15,237.9733
2004-03-03 15:25:30,23,0,30.2,240.4267
2004-03-03 15:26:00,23,0,30.25,242.88
2004-03-03 15:26:30,23,0,30.3,245.3333
2004-03-03 15:27:00,23,0,30.36,247.7867
2004-03-03 15:27:30,23,1,76.015,250.24
2004-03-03 15:28:00,23,0,30.376,250.24
2004-03-03 15:28:30,23,1,75.647,250.24
2004-03-03 15:29:00,23,0,30.229,250.24
2004-03-03 15:29:30,23,1,75.427,250.24
2004-03-03 15:30:00,23,0,30.171,250.24
2004-03-03 15:30:30,23,1,75.451,250.24
2004-03-03 15:31:00,23,0,30.082,250.24
2004-03-03 15:31:30,23,0,30.17,250.24
2004-03-03 15:32:00,23,0,30.249,250.24
2004-03-03 15:32:30,23,0,30.27,253.92
2004-03-03 15:33:00,23,0,30.29,257.6
2004-03-03 15:33:30,23,0,30.31,261.28
2004-03-03 15:34:00,23,0,30.327,264.96
2004-03-03 15:34:30,23,0,30.259,264.96
2004-03-03 15:35:00,23,0,30.278,279.68
2004-03-03 15:35:30,23,0,30.229,279.68
2004-03-03 15:36:00,23,0,30.269,279.68
2004-03-03 15:36:30,23,0,30.22,279.68
2004-03-03 15:37:00,23,0,30.25,279.68
2004-03-03 15:37:30,23,0,30.288,279.68
2004-03-03 15:38:00,23,0,30.347,279.68
2004-03-03 15:38:30,23,0,30.386,279.68
2004-03-03 15:39:00,23,0,30.406,279.68
2004-03-03 15:39:30,23,0,30.44,279.68
2004-03-03 15:40:00,23,0,30.474,279.68
2004-03-03 15:40:30,23,0,30.533,279.68
2004-03-03 15:41:00,23,1,76.425,283.36
2004-03-03 15:41:30,23,0,30.61,287.04
2004-03-03 15:42:00,23,0,30.65,290.72
2004-03-03 15:42:30,23,1,76.725,294.4
2004-03-03 15:43:00,23,1,107.345,294.4
2004-03-03 15:43:30,23,0,30.651,294.4
2004-03-03 15:44:00,23,0,30.67,294.4
2004-03-03 15:44:30,23,0,30.592,294.4
2004-03-03 15:45:00,23,0,30.61,294.4
2004-03-03 15:45:30,23,0,30.631,294.4
2004-03-03 15:46:00,23,0,30.798,294.4
2004-03-03 15:46:30,23,0,30.84,294.4
2004-03-03 15:47:00,23,1,108.115,294.4
2004-03-03 15:47:30,23,0,30.93,294.4
2004-03-03 15:48:00,23,0,30.974,294.4
2004-03-03 15:48:30,23,0,30.99,294.4
2004-03-03 15:49:00,23,0,31.013,294.4
2004-03-03 15:49:30,23,1,77.6,301.76
2004-03-03 15:50:00,23,0,31.062,309.12
2004-03-03 15:50:30,23,0,31.043,309.12
2004-03-03 15:51:00,23,0,30.984,309.12
2004-03-03 15:51:30,23,1,77.485,323.84
2004-03-03 15:52:00,23,0,30.95,331.2
2004-03-03 15:52:30,23,0,30.915,338.56
2004-03-03 15:53:00,23,0,30.91,345.92
2004-03-03 15:53:30,23,0,30.896,353.28
2004-03-03 15:54:00,23,0,30.886,382.72
2004-03-03 15:54:30,23,0,30.89,382.72
2004-03-03 15:55:00,23,0,30.89,382.72
2004-03-03 15:55:30,23,0,30.886,382.72
2004-03-03 15:56:00,23,1,77.337,382.72
2004-03-03 15:56:30,23,0,31.053,397.44
2004-03-03 15:57:00,23,0,30.945,397.44
2004-03-03 15:57:30,23,0,31.02,390.08
2004-03-03 15:58:00,23,0,31.092,382.72
2004-03-03 15:58:30,23,0,31.11,388.608
2004-03-03 15:59:00,23,0,31.13,394.496
2004-03-03 15:59:30,23,1,77.85,400.384
2004-03-03 16:00:00,23,0,31.16,406.272
2004-03-03 16:00:30,23,0,31.18,412.16
2004-03-03 16:01:00,23,0,31.19,418.048
2004-03-03 16:01:30,23,0,31.21,423.936
2004-03-03 16:02:00,23,1,109.305,429.824
2004-03-03 16:02:30,23,0,31.24,435.712
2004-03-03 16:03:00,23,0,31.258,441.6
2004-03-03 16:03:30,23,0,31.278,426.88
2004-03-03 16:04:00,23,0,31.24,426.88
2004-03-03 16:04:30,23,1,109.2,426.88
2004-03-03 16:05:00,23,0,31.16,426.88
2004-03-03 16:05:30,23,1,77.926,426.88
2004-03-03 16:06:00,23,0,31.19,412.16
2004-03-03 16:06:30,23,0,31.17,412.16
2004-03-03 16:07:00,23,0,31.14,412.16
2004-03-03 16:07:30,23,0,31.12,412.16
2004-03-03 16:08:00,23,0,31.1,412.16
2004-03-03 16:08:30,23,1,77.7,412.16
2004-03-03 16:09:00,23,1,77.632,412.16
2004-03-03 16:09:30,23,1,77.509,412.16
2004-03-03 16:10:00,23,0,31.03,408.48
2004-03-03 16:10:30,23,0,31.06,404.8
2004-03-03 16:11:00,23,0,31.08,401.12
2004-03-03 16:11:30,23,0,31.111,397.44
2004-03-03 16:12:00,23,0,31.14,397.44
2004-03-03 16:12:30,23,0,31.16,397.44
2004-03-03 16:13:00,23,0,31.19,397.44
2004-03-03 16:13:30,23,0,31.18,397.44
2004-03-03 16:14:00,23,0,31.121,397.44
2004-03-03 16:14:30,23,1,109.37,397.44
2004-03-03 16:15:00,23,0,31.356,397.44
2004-03-03 16:15:30,23,0,31.445,397.44
2004-03-03 16:16:00,23,1,78.563,382.72
2004-03-03 16:16:30,23,0,31.494,382.72
2004-03-03 16:17:00,23,1,110.193,382.72
2004-03-03 16:17:30,23,0,31.494,382.72
2004-03-03 16:18:00,23,1,78.759,382.72
2004-03-03 16:18:30,23,0,31.572,382.72
2004-03-03 16:19:00,23,0,31.552,382.72
2004-03-03 16:19:30,23,1,110.056,382.72
2004-03-03 16:20:00,23,0,31.484,382.72
2004-03-03 16:20:30,23,1,78.538,382.72
2004-03-03 16:21:00,23,0,31.435,382.72
2004-03-03 16:21:30,23,0,31.386,382.72
2004-03-03 16:22:00,23,0,31.37,382.72
2004-03-03 16:22:30,23,0,31.35,382.72
2004-03-03 16:23:00,23,0,31.33,382.72
2004-03-03 16:23:30,23,1,78.293,382.72
2004-03-03 16:24:00,23,1,78.146,382.72
2004-03-03 16:24:30,23,0,31.288,382.72
2004-03-03 16:25:00,23,0,31.278,368.0
2004-03-03 16:25:30,23,0,31.209,368.0
2004-03-03 16:26:00,23,0,31.288,368.0
2004-03-03 16:26:30,23,0,31.376,368.0
2004-03-03 16:27:00,23,0,31.43,368.0
2004-03-03 16:27:30,23,1,110.193,368.0
2004-03-03 16:28:00,23,0,31.43,368.0
2004-03-03 16:28:30,23,0,31.386,368.0
2004-03-03 16:29:00,23,1,110.09,368.0
2004-03-03 16:29:30,23,0,31.51,368.0
2004-03-03 16:30:00,23,0,31.56,368.0
2004-03-03 16:30:30,23,0,31.611,368.0
2004-03-03 16:31:00,23,0,31.66,368.0
2004-03-03 16:31:30,23,0,31.67,360.64
2004-03-03 16:32:00,23,0,31.67,353.28
2004-03-03 16:32:30,23,0,31.709,353.28
2004-03-03 16:33:00,23,0,31.65,353.28
2004-03-03 16:33:30,23,0,31.58,353.28
2004-03-03 16:34:00,23,0,31.52,353.28
2004-03-03 16:34:30,23,0,31.454,353.28
2004-03-03 16:35:00,23,0,31.405,353.28
2004-03-03 16:35:30,23,0,31.396,353.28
2004-03-03 16:36:00,23,1,78.425,353.28
2004-03-03 16:36:30,23,0,31.337,353.28
2004-03-03 16:37:00,23,0,31.209,353.28
2004-03-03 16:37:30,23,0,31.258,353.28
2004-03-03 16:38:00,23,1,77.877,353.28
2004-03-03 16:38:30,23,1,109.06,353.28
2004-03-03 16:39:00,23,0,31.16,353.28
2004-03-03 16:39:30,23,0,31.17,353.28
2004-03-03 16:40:00,23,0,31.229,353.28
2004-03-03 16:40:30,23,0,31.19,353.28
2004-03-03 16:41:00,23,0,31.239,353.28
2004-03-03 16:41:30,23,0,31.35,353.28
2004-03-03 16:42:00,23,0,31.454,353.28
2004-03-03 16:42:30,23,0,31.41,345.92
2004-03-03 16:43:00,23,1,78.416,338.56
2004-03-03 16:43:30,23,0,31.347,338.56
2004-03-03 16:44:00,23,0,31.34,338.56
2004-03-03 16:44:30,23,0,31.337,338.56
2004-03-03 16:45:00,23,0,31.239,338.56
2004-03-03 16:45:30,23,0,31.356,338.56
2004-03-03 16:46:00,23,0,31.39,338.56
2004-03-03 16:46:30,23,0,31.425,338.56
2004-03-03 16:47:00,23,1,109.816,338.56
2004-03-03 16:47:30,23,0,31.337,338.56
2004-03-03 16:48:00,23,0,31.278,338.56
2004-03-03 16:48:30,23,0,31.337,323.84
2004-03-03 16:49:00,23,0,31.249,338.56
2004-03-03 16:49:30,23,0,31.2,331.2
2004-03-03 16:50:00,23,0,31.151,323.84
2004-03-03 16:50:30,23,0,31.092,323.84
2004-03-03 16:51:00,23,0,31.082,323.84
2004-03-03 16:51:30,23,0,31.053,323.84
2004-03-03 16:52:00,23,0,31.06,323.84
2004-03-03 16:52:30,23,0,31.062,323.84
2004-03-03 16:53:00,23,0,30.974,323.84
2004-03-03 16:53:30,23,0,30.984,323.84
2004-03-03 16:54:00,23,0,30.906,323.84
2004-03-03 16:54:30,23,0,30.88,323.84
2004-03-03 16:55:00,23,0,30.857,323.84
2004-03-03 16:55:30,23,0,30.87,316.48
2004-03-03 16:56:00,23,0,30.886,309.12
2004-03-03 16:56:30,23,0,30.964,309.12
2004-03-03 16:57:00,23,0,30.97,309.12
2004-03-03 16:57:30,23,0,30.97,309.12
2004-03-03 16:58:00,23,0,30.974,309.12
2004-03-03 16:58:30,23,0,31.092,309.12
2004-03-03 16:59:00,23,0,31.102,309.12
2004-03-03 16:59:30,23,0,31.131,309.12
2004-03-03 17:00:00,23,0,31.298,309.12
2004-03-03 17:00:30,23,0,31.356,309.12
2004-03-03 17:01:00,23,0,31.278,309.12
2004-03-03 17:01:30,23,0,31.258,309.12
2004-03-03 17:02:00,23,0,31.19,309.12
2004-03-03 17:02:30,23,0,31.141,309.12
